name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
1/16/2012,Shawn Marion,3,10,33:33.0,7,-3,0,1,1,2,9,1,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/18/2012,Shawn Marion,6,12,34:46.0,12,-9,1,3,0,1,10,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/19/2012,Shawn Marion,10,17,33:21.0,22,15,2,1,1,4,7,2,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/21/2012,Shawn Marion,6,11,36:45.0,14,6,1,0,1,0,12,1,2,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/23/2012,Shawn Marion,11,21,31:06.0,29,-3,1,1,0,0,4,3,5,4,6,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/25/2012,Shawn Marion,6,11,31:00.0,15,-16,2,2,1,1,6,3,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/27/2012,Shawn Marion,6,12,32:24.0,16,11,3,0,0,0,3,3,3,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/29/2012,Shawn Marion,4,15,35:42.0,9,-2,2,3,2,0,9,0,0,1,3,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/30/2012,Shawn Marion,9,15,27:06.0,20,14,1,0,1,2,5,2,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/1/2012,Shawn Marion,6,15,32:42.0,12,-2,0,0,1,4,10,0,0,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/3/2012,Shawn Marion,4,11,29:41.0,8,-24,1,2,0,3,7,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/4/2012,Shawn Marion,1,5,31:24.0,4,-16,3,0,1,3,6,2,2,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/8/2012,Shawn Marion,5,8,30:59.0,13,9,2,0,0,1,5,1,1,2,3,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/10/2012,Shawn Marion,4,8,33:12.0,9,8,2,0,0,1,8,1,2,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/11/2012,Shawn Marion,5,14,39:34.0,14,12,1,0,0,3,12,4,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/13/2012,Shawn Marion,7,14,31:15.0,16,2,0,2,0,0,1,2,2,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/15/2012,Shawn Marion,8,14,26:40.0,16,29,0,0,0,3,10,0,1,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/17/2012,Shawn Marion,3,13,37:32.0,6,3,1,0,0,2,7,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/19/2012,Shawn Marion,6,11,35:31.0,14,-10,2,2,0,1,7,2,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/20/2012,Shawn Marion,5,10,26:13.0,11,10,1,2,0,2,4,1,2,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/22/2012,Shawn Marion,3,11,36:59.0,8,-10,2,3,0,1,9,2,2,0,3,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/28/2012,Shawn Marion,5,16,30:55.0,11,6,4,0,0,3,8,0,0,1,3,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
2/29/2012,Shawn Marion,3,11,32:07.0,7,-11,2,1,0,4,8,1,1,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/2/2012,Shawn Marion,5,11,30:22.0,11,-2,2,1,0,0,4,0,0,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/3/2012,Shawn Marion,3,9,32:46.0,7,6,2,2,1,1,6,1,2,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/5/2012,Shawn Marion,5,11,35:35.0,10,-3,0,3,0,1,10,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/6/2012,Shawn Marion,4,9,36:21.0,8,15,4,1,3,1,9,0,0,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/8/2012,Shawn Marion,5,11,31:53.0,12,8,0,0,1,2,8,1,1,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/9/2012,Shawn Marion,7,12,32:01.0,14,-23,1,1,0,4,8,0,0,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/10/2012,Shawn Marion,2,5,23:42.0,4,-7,0,1,1,2,6,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/13/2012,Shawn Marion,4,10,34:03.0,10,-1,0,1,0,2,13,2,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/15/2012,Shawn Marion,2,8,27:04.0,4,9,0,0,1,2,6,0,0,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/23/2012,Shawn Marion,5,11,30:55.0,13,2,1,2,1,3,4,2,2,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/24/2012,Shawn Marion,4,11,36:00.0,12,-1,4,0,1,2,15,4,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/27/2012,Shawn Marion,2,6,28:38.0,4,7,2,0,1,1,11,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/29/2012,Shawn Marion,2,7,26:31.0,4,-15,1,1,0,1,4,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
3/30/2012,Shawn Marion,7,10,35:04.0,15,5,2,1,0,2,9,0,0,1,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/2/2012,Shawn Marion,2,9,24:54.0,4,-12,0,1,2,1,9,0,0,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/4/2012,Shawn Marion,7,11,28:45.0,16,10,0,1,3,2,7,2,2,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/6/2012,Shawn Marion,6,11,41:36.0,12,0,1,1,1,3,9,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/7/2012,Shawn Marion,5,8,34:17.0,12,-1,5,3,0,1,11,1,2,1,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/10/2012,Shawn Marion,5,11,21:58.0,10,-6,1,0,0,2,14,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/12/2012,Shawn Marion,2,8,25:12.0,7,2,0,3,1,1,12,3,4,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/13/2012,Shawn Marion,8,10,37:47.0,17,4,5,1,0,3,14,0,0,1,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/15/2012,Shawn Marion,4,9,32:50.0,10,-6,3,0,0,1,11,2,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/16/2012,Shawn Marion,2,5,23:51.0,4,-6,1,1,0,1,2,0,0,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/18/2012,Shawn Marion,2,6,25:57.0,4,-18,1,2,0,1,6,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/20/2012,Shawn Marion,5,10,27:01.0,14,3,2,2,0,1,8,4,4,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/21/2012,Shawn Marion,2,5,30:33.0,6,-26,0,2,2,1,6,2,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/26/2012,Shawn Marion,2,8,27:10.0,4,-15,1,1,0,1,8,0,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/28/2012,Shawn Marion,7,14,32:28.0,17,0,4,0,0,1,8,0,0,3,5,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
4/30/2012,Shawn Marion,5,9,38:43.0,15,7,5,0,1,2,8,4,4,1,4,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
5/3/2012,Shawn Marion,1,8,33:56.0,6,-22,2,1,2,3,10,4,4,0,3,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
5/5/2012,Shawn Marion,4,9,34:53.0,9,2,3,0,2,4,6,1,2,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
12/25/2011,Dirk Nowitzki,6,15,29:13.0,21,-28,4,0,0,2,5,9,10,0,0,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
12/26/2011,Dirk Nowitzki,7,14,26:12.0,20,-21,2,0,0,1,4,6,6,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
12/29/2011,Dirk Nowitzki,9,17,38:48.0,29,19,5,0,0,4,10,10,10,1,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
12/30/2011,Dirk Nowitzki,7,16,31:08.0,18,5,0,4,1,2,4,4,5,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/1/2012,Dirk Nowitzki,9,20,32:29.0,21,-12,2,1,0,0,4,1,1,2,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/2/2012,Dirk Nowitzki,10,16,36:01.0,26,24,2,2,0,2,6,5,6,1,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/4/2012,Dirk Nowitzki,7,17,34:32.0,20,8,2,0,0,3,6,6,7,0,0,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/5/2012,Dirk Nowitzki,3,11,23:36.0,6,-18,0,1,1,2,6,0,1,0,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/7/2012,Dirk Nowitzki,2,11,30:09.0,10,14,2,2,0,0,2,6,6,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/10/2012,Dirk Nowitzki,9,10,27:54.0,18,42,3,0,1,2,7,0,1,0,0,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/11/2012,Dirk Nowitzki,5,11,38:21.0,16,4,2,1,1,3,7,6,6,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/13/2012,Dirk Nowitzki,4,7,22:13.0,11,14,0,0,0,0,5,2,2,1,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/14/2012,Dirk Nowitzki,6,14,20:25.0,14,4,4,1,2,0,2,2,2,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/16/2012,Dirk Nowitzki,8,17,32:35.0,21,0,1,0,0,3,7,5,6,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/18/2012,Dirk Nowitzki,6,18,33:21.0,17,-5,4,1,3,2,7,2,2,3,6,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/19/2012,Dirk Nowitzki,5,12,37:28.0,12,11,1,0,0,1,5,2,2,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/29/2012,Dirk Nowitzki,5,14,37:54.0,10,6,3,1,0,0,13,0,0,0,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
1/30/2012,Dirk Nowitzki,4,10,28:28.0,10,9,0,0,0,0,4,2,2,0,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/1/2012,Dirk Nowitzki,2,15,37:40.0,8,-10,4,2,0,0,8,4,4,0,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/3/2012,Dirk Nowitzki,12,17,33:23.0,30,-6,3,0,0,4,7,5,6,1,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/4/2012,Dirk Nowitzki,9,15,35:13.0,24,-2,1,0,2,5,8,4,5,2,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/8/2012,Dirk Nowitzki,11,20,34:56.0,25,12,2,1,1,1,9,2,2,1,6,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/10/2012,Dirk Nowitzki,11,19,35:04.0,33,22,3,1,3,1,4,7,10,4,7,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/11/2012,Dirk Nowitzki,7,20,44:30.0,20,-5,1,0,0,2,9,6,6,0,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/13/2012,Dirk Nowitzki,5,15,31:53.0,22,-1,3,2,0,1,7,11,15,1,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/15/2012,Dirk Nowitzki,5,12,24:57.0,12,16,3,1,1,2,3,2,2,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/17/2012,Dirk Nowitzki,10,22,37:18.0,28,18,0,0,0,0,12,6,6,2,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/19/2012,Dirk Nowitzki,11,20,38:03.0,34,10,2,2,0,4,5,8,9,4,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/20/2012,Dirk Nowitzki,10,24,30:06.0,26,27,1,1,2,1,16,5,5,1,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/22/2012,Dirk Nowitzki,9,22,35:52.0,25,-12,3,1,0,0,12,6,8,1,6,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/28/2012,Dirk Nowitzki,7,19,36:11.0,24,6,0,3,0,1,10,7,11,3,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
2/29/2012,Dirk Nowitzki,0,1,09:39.0,1,1,0,0,0,2,4,1,2,0,0,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/2/2012,Dirk Nowitzki,7,19,35:29.0,19,-5,2,1,0,6,9,0,0,5,8,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/3/2012,Dirk Nowitzki,14,21,28:50.0,40,8,2,1,0,4,6,9,10,3,8,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/5/2012,Dirk Nowitzki,10,22,37:52.0,27,-7,3,0,0,3,5,3,3,4,6,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/6/2012,Dirk Nowitzki,8,18,34:04.0,28,16,1,1,0,2,3,12,12,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/8/2012,Dirk Nowitzki,8,15,35:31.0,18,-5,3,1,0,1,7,2,2,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/9/2012,Dirk Nowitzki,5,13,28:56.0,13,-21,1,1,1,3,9,3,3,0,0,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/10/2012,Dirk Nowitzki,7,16,30:10.0,22,-4,0,1,0,2,4,7,8,1,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/13/2012,Dirk Nowitzki,10,14,28:07.0,27,19,5,0,0,2,4,5,6,2,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/15/2012,Dirk Nowitzki,9,21,33:24.0,27,10,2,0,0,1,6,6,7,3,7,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/17/2012,Dirk Nowitzki,9,19,36:06.0,27,5,2,0,0,4,6,7,7,2,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/19/2012,Dirk Nowitzki,12,19,31:21.0,33,23,2,0,1,3,11,6,8,3,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/21/2012,Dirk Nowitzki,10,23,35:48.0,26,-15,2,2,0,1,10,4,5,2,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/23/2012,Dirk Nowitzki,5,21,37:07.0,16,-6,1,0,0,2,2,6,6,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/24/2012,Dirk Nowitzki,10,20,39:00.0,31,10,3,0,2,0,7,9,10,2,6,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/27/2012,Dirk Nowitzki,5,17,35:22.0,21,5,1,0,0,1,6,11,12,0,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/29/2012,Dirk Nowitzki,9,19,34:18.0,25,-9,3,1,1,3,6,7,7,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
3/30/2012,Dirk Nowitzki,9,18,36:41.0,28,3,3,0,1,1,3,8,8,2,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/2/2012,Dirk Nowitzki,7,14,35:48.0,19,-16,1,1,1,2,4,4,4,1,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/4/2012,Dirk Nowitzki,10,18,37:55.0,23,20,1,1,1,0,10,3,5,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/6/2012,Dirk Nowitzki,9,16,42:35.0,23,6,1,0,1,1,14,4,4,1,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/7/2012,Dirk Nowitzki,5,16,35:48.0,17,3,0,0,0,3,8,4,4,3,7,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/10/2012,Dirk Nowitzki,4,14,29:18.0,15,8,4,0,1,1,8,6,6,1,3,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/12/2012,Dirk Nowitzki,10,23,36:32.0,27,21,5,1,0,2,1,6,7,1,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/13/2012,Dirk Nowitzki,8,14,37:11.0,24,1,3,1,1,5,9,4,4,4,5,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/15/2012,Dirk Nowitzki,9,28,42:53.0,24,5,0,0,1,2,14,3,3,3,8,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/16/2012,Dirk Nowitzki,13,26,52:57.0,40,8,4,0,0,3,9,12,12,2,7,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/18/2012,Dirk Nowitzki,10,18,38:32.0,35,17,3,1,0,0,5,12,12,3,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/20/2012,Dirk Nowitzki,7,14,27:09.0,16,6,3,0,0,4,5,2,2,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/21/2012,Dirk Nowitzki,6,15,32:42.0,17,10,3,0,0,0,7,4,5,1,4,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/26/2012,Dirk Nowitzki,7,12,26:09.0,22,-7,2,0,0,4,3,7,7,1,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/28/2012,Dirk Nowitzki,8,18,36:03.0,25,-5,3,1,0,6,5,9,10,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
4/30/2012,Dirk Nowitzki,10,19,38:19.0,31,2,3,1,0,3,6,11,11,0,2,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
5/3/2012,Dirk Nowitzki,6,15,38:47.0,17,-20,1,0,0,0,9,5,8,0,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
5/5/2012,Dirk Nowitzki,10,25,40:25.0,34,-5,2,1,0,1,5,13,13,1,1,213.3600006,107.5015259,Forward,Right,Dallas Mavericks
12/25/2011,Jason Kidd,2,5,27:35.0,9,-26,2,2,0,2,0,3,3,2,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
12/26/2011,Jason Kidd,4,9,24:14.0,12,-27,2,0,0,2,3,0,0,4,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
12/29/2011,Jason Kidd,1,3,34:37.0,3,-2,1,5,0,3,4,0,0,1,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
12/30/2011,Jason Kidd,3,8,30:39.0,9,1,1,0,0,1,7,0,0,3,7,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/1/2012,Jason Kidd,1,5,34:31.0,3,-8,3,4,0,2,4,0,0,1,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/2/2012,Jason Kidd,0,1,34:05.0,0,2,2,0,0,3,5,0,0,0,0,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/4/2012,Jason Kidd,1,6,27:43.0,3,0,3,4,0,0,5,0,0,1,4,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/5/2012,Jason Kidd,0,2,11:32.0,0,-14,1,0,0,1,2,0,0,0,2,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/14/2012,Jason Kidd,2,2,29:18.0,5,19,1,6,1,2,3,0,0,1,1,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/16/2012,Jason Kidd,1,9,33:51.0,3,-4,1,2,0,3,7,1,2,0,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/18/2012,Jason Kidd,2,6,34:47.0,5,1,1,0,0,4,3,0,0,1,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/19/2012,Jason Kidd,1,4,34:04.0,2,0,2,0,1,6,5,0,0,0,2,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/21/2012,Jason Kidd,0,6,34:01.0,0,12,1,0,0,2,10,0,0,0,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/23/2012,Jason Kidd,1,6,32:31.0,3,5,1,1,0,0,5,0,0,1,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/25/2012,Jason Kidd,3,6,33:07.0,8,-18,3,1,0,2,8,0,0,2,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
1/27/2012,Jason Kidd,0,0,02:13.0,0,-1,0,0,0,0,1,0,0,0,0,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/10/2012,Jason Kidd,2,4,27:21.0,8,23,4,2,1,8,5,2,2,2,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/11/2012,Jason Kidd,2,6,30:50.0,5,5,2,1,0,2,8,0,0,1,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/13/2012,Jason Kidd,1,4,25:38.0,3,7,2,1,0,1,4,0,0,1,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/15/2012,Jason Kidd,4,6,22:12.0,13,23,2,3,0,0,3,1,1,4,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/17/2012,Jason Kidd,3,8,29:51.0,9,28,2,2,1,1,9,1,1,2,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/19/2012,Jason Kidd,3,9,27:52.0,8,12,2,3,0,5,5,0,0,2,8,193.0399933,92.98654938,Guard,Right,New York Knicks
2/20/2012,Jason Kidd,2,5,22:42.0,6,20,2,3,0,1,2,0,0,2,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/22/2012,Jason Kidd,2,6,33:35.0,5,-6,2,2,0,2,2,0,0,1,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/28/2012,Jason Kidd,1,7,29:51.0,3,7,0,2,0,1,4,0,0,1,7,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
2/29/2012,Jason Kidd,3,8,26:33.0,8,-1,0,1,0,1,0,0,0,2,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/2/2012,Jason Kidd,1,3,28:18.0,3,14,2,1,0,2,1,0,0,1,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/3/2012,Jason Kidd,1,5,27:50.0,4,-2,1,2,0,2,4,1,2,1,2,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/5/2012,Jason Kidd,2,4,29:07.0,6,2,0,3,0,2,4,0,0,2,4,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/6/2012,Jason Kidd,4,9,32:12.0,15,8,5,1,0,4,4,4,4,3,6,193.0399933,92.98654938,Guard,Right,New York Knicks
3/8/2012,Jason Kidd,4,9,30:16.0,12,8,1,3,1,2,4,1,1,3,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/9/2012,Jason Kidd,2,8,21:35.0,6,-24,2,0,0,2,2,0,0,2,7,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/13/2012,Jason Kidd,0,3,22:57.0,0,1,2,3,0,0,2,0,0,0,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/15/2012,Jason Kidd,2,5,24:00.0,7,11,0,2,0,0,3,2,2,1,4,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/17/2012,Jason Kidd,5,9,33:44.0,14,20,1,0,0,1,5,0,0,4,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/19/2012,Jason Kidd,2,4,24:43.0,7,9,1,4,0,0,1,2,2,1,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/21/2012,Jason Kidd,2,5,28:11.0,6,-5,4,4,0,1,1,0,0,2,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/23/2012,Jason Kidd,5,11,32:15.0,14,2,2,1,0,0,7,0,0,4,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/24/2012,Jason Kidd,3,6,34:44.0,9,-11,2,1,1,2,2,1,2,2,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/27/2012,Jason Kidd,2,3,23:39.0,6,5,0,1,0,3,6,0,0,2,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/29/2012,Jason Kidd,2,8,29:23.0,6,-16,3,1,0,1,6,0,0,2,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
3/30/2012,Jason Kidd,0,4,24:22.0,0,-15,2,1,0,3,4,0,0,0,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/10/2012,Jason Kidd,2,5,22:19.0,7,4,1,1,2,4,6,2,4,1,2,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
